title,price,rating,rating_count
"MOTOROLA G32 (Mineral Gray, 128 GB)  (8 GB RAM)","₹9,999",4.1,"60,370 Ratings"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)  (6 GB RAM)","₹16,972",4.4,"1,14,229 Ratings"
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)  (4 GB RAM)","₹6,499",4.2,"46,877 Ratings"
"MOTOROLA e13 (Aurora Green, 64 GB)  (4 GB RAM)","₹6,499",4,"54,866 Ratings"
"Infinix SMART 7 (Azure Blue, 64 GB)  (4 GB RAM)","₹6,699",4.3,"80,202 Ratings"
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)  (4 GB RAM)","₹6,499",4.2,"46,877 Ratings"
"Infinix HOT 30i (Diamond White, 128 GB)  (8 GB RAM)","₹8,499",4.2,"85,968 Ratings"
"Infinix HOT 30i (Glacier Blue, 128 GB)  (8 GB RAM)","₹8,499",4.2,"85,968 Ratings"
"Infinix HOT 30i (Diamond White, 64 GB)  (4 GB RAM)","₹7,499",4.2,"18,542 Ratings"
"Infinix Note 30 5G (Sunset Gold, 128 GB)  (4 GB RAM)","₹13,499",4.1,"2,740 Ratings"
"Infinix HOT 30i (Marigold, 64 GB)  (4 GB RAM)","₹7,499",4.2,"18,542 Ratings"
"Infinix HOT 30i (Glacier Blue, 64 GB)  (4 GB RAM)","₹7,499",4.2,"18,542 Ratings"
"Infinix HOT 30i (Mirror Black, 128 GB)  (8 GB RAM)","₹8,499",4.2,"85,968 Ratings"
"Infinix SMART 7 (Emerald Green, 64 GB)  (4 GB RAM)","₹6,699",4.3,"80,202 Ratings"
"Infinix HOT 30i (Mirror Black, 64 GB)  (4 GB RAM)","₹7,499",4.2,"18,542 Ratings"
"Infinix SMART 7 (Night Black, 64 GB)  (4 GB RAM)","₹6,699",4.3,"80,202 Ratings"
"Infinix SMART 7 (Azure Blue, 128 GB)  (4 GB RAM)","₹6,799",4.3,"80,202 Ratings"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (6 GB RAM)","₹12,490",4.2,"38,587 Ratings"
"MOTOROLA G32 (Satin Silver, 128 GB)  (8 GB RAM)","₹9,999",4.1,"60,370 Ratings"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)  (8 GB RAM)","₹21,980",4.4,"8,695 Ratings"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)  (8 GB RAM)","₹19,926",4.4,"8,695 Ratings"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)  (6 GB RAM)","₹16,937",4.4,"1,14,229 Ratings"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)  (8 GB RAM)","₹21,998",4.4,"8,695 Ratings"
"Infinix Note 30 5G (Interstellar Blue, 128 GB)  (4 GB RAM)","₹13,499",4.1,"2,740 Ratings"
"Infinix Note 30 5G (Sunset Gold, 256 GB)  (8 GB RAM)","₹14,499",4.2,"24,836 Ratings"
"MOTOROLA G32 (Satin Silver, 128 GB)  (8 GB RAM)","₹9,999",4.1,"60,370 Ratings"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)  (8 GB RAM)","₹21,980",4.4,"8,695 Ratings"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)  (6 GB RAM)","₹16,937",4.4,"1,14,229 Ratings"
"Infinix Note 30 5G (Magic Black, 256 GB)  (8 GB RAM)","₹14,499",4.2,"24,836 Ratings"
"MOTOROLA e13 (Little Boy Blue, 128 GB)  (8 GB RAM)","₹7,499",4,"2,339 Ratings"
"MOTOROLA G32 (Satin Maroon, 128 GB)  (8 GB RAM)","₹9,999",4.1,"60,370 Ratings"
"Infinix Note 30 5G (Interstellar Blue, 256 GB)  (8 GB RAM)","₹14,499",4.2,"24,836 Ratings"
"Infinix Note 30 5G (Interstellar Blue, 128 GB)  (4 GB RAM)","₹13,499",4.1,"2,740 Ratings"
"POCO M5 (Power Black, 64 GB)  (4 GB RAM)","₹7,777",4.1,"23,572 Ratings"
"Infinix Note 30 5G (Magic Black, 128 GB)  (4 GB RAM)","₹13,499",4.1,"2,740 Ratings"
"MOTOROLA e13 (Cosmic Black, 64 GB)  (4 GB RAM)","₹6,499",4,"54,866 Ratings"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (6 GB RAM)","₹12,490",4.2,"38,587 Ratings"
"MOTOROLA Edge 40 Neo (Caneel Bay, 128 GB)  (8 GB RAM)","₹20,999",4.3,215 Ratings
"realme C51 (Mint Green, 64 GB)  (4 GB RAM)","₹8,999",4.3,"6,224 Ratings"
"MOTOROLA g84 5G (Viva Magneta, 256 GB)  (12 GB RAM)","₹17,999",4.1,"3,406 Ratings"
"POCO M5 (Yellow, 64 GB)  (4 GB RAM)","₹7,777",4.1,"23,572 Ratings"
"POCO C55 (Power Black, 128 GB)  (6 GB RAM)","₹7,799",4.1,"52,391 Ratings"
"Infinix HOT 30 5G (Miami Orange, 128 GB)  (8 GB RAM)","₹12,499",4.2,"6,772 Ratings"
"Infinix HOT 30 5G (Knight Black, 128 GB)  (4 GB RAM)","₹11,499",4.1,"1,401 Ratings"
"realme C51 (Carbon Black, 64 GB)  (4 GB RAM)","₹8,999",4.3,"6,224 Ratings"
"vivo T2x 5G (Marine Blue, 128 GB)  (8 GB RAM)","₹15,999",4.3,"31,686 Ratings"
"vivo T2x 5G (Aurora Gold, 128 GB)  (8 GB RAM)","₹15,999",4.3,"31,686 Ratings"
